"","date","depth","mean_temp","mean_do"
"13686",2020-06-10,1,19.98863,8.26071428571429
"13687",2020-06-10,1.25,19.9029875,8.24071428571429
"13688",2020-06-10,1.5,19.817345,8.22071428571429
"13689",2020-06-10,1.75,19.7317025,8.20071428571429
"13690",2020-06-10,2,19.64606,8.18071428571429
"13691",2020-06-10,2.25,19.5933275,8.3392149366875
"13692",2020-06-10,2.5,19.540595,8.49771558766071
"13693",2020-06-10,2.75,19.4878625,8.65621623863393
"13694",2020-06-10,3,19.43513,8.81471688960714
"13695",2020-06-10,3.25,19.3910975,8.97321754058036
"13696",2020-06-10,3.5,19.347065,9.13171819155357
"13697",2020-06-10,3.75,19.3030325,9.29021884252679
"13698",2020-06-10,4,19.259,9.448135417
"13699",2020-06-10,4.25,18.81621,9.922352864875
"13700",2020-06-10,4.5,18.37342,10.39657031275
"13701",2020-06-10,4.75,17.93063,10.870787760625
"13702",2020-06-10,5,17.48784,11.3450052085
"13703",2020-06-10,5.25,17.0450525,11.819222656375
"13704",2020-06-10,5.5,16.602265,12.29344010425
"13705",2020-06-10,5.75,16.1594775,12.767657552125
"13706",2020-06-10,6,15.71669,13.241875
"13707",2020-06-10,6.25,15.1946125,13.161953125
"13708",2020-06-10,6.5,14.672535,13.08203125
"13709",2020-06-10,6.75,14.1504575,13.002109375
"13710",2020-06-10,7,13.62838,12.9221875
"13711",2020-06-10,7.25,13.1063,12.842265625
"13712",2020-06-10,7.5,12.58422,12.76234375
"13713",2020-06-10,7.75,12.06214,12.682421875
"13714",2020-06-10,8,11.54006,12.6025
"13715",2020-06-10,8.25,11.27939,12.43846354125
"13716",2020-06-10,8.5,11.01872,12.2744270825
"13717",2020-06-10,8.75,10.75805,12.11039062375
"13718",2020-06-10,9,10.49738,11.946354165
"13719",2020-06-10,9.25,10.293895,11.78231770625
"13720",2020-06-10,9.5,10.09041,11.6182812475
"13721",2020-06-10,9.75,9.886925,11.45424478875
"13722",2020-06-10,10,9.68344,11.29020833
"13723",2020-06-10,10.25,9.539595,11.043927080375
"13724",2020-06-10,10.5,9.39575,10.79764583075
"13725",2020-06-10,10.75,9.251905,10.551364581125
"13726",2020-06-10,11,9.10806,10.3050833315
"13727",2020-06-10,11.25,8.974015,10.058802081875
"13728",2020-06-10,11.5,8.83997,9.81252083225
"13729",2020-06-10,11.75,8.705925,9.566239582625
"13730",2020-06-10,12,8.57188,9.319958333
"13731",2020-06-10,12.25,8.4059575,9.147033853875
"13732",2020-06-10,12.5,8.240035,8.97410937475
"13733",2020-06-10,12.75,8.0741125,8.801184895625
"13734",2020-06-10,13,7.90819,8.6282604165
"13735",2020-06-10,13.25,7.791205,8.455335937375
"13736",2020-06-10,13.5,7.67422,8.28241145825
"13737",2020-06-10,13.75,7.557235,8.109486979125
"13738",2020-06-10,14,7.44025,7.9365625
"13739",2020-06-10,14.25,7.364625,7.743619791625
"13740",2020-06-10,14.5,7.289,7.55067708325
"13741",2020-06-10,14.75,7.213375,7.357734374875
"13742",2020-06-10,15,7.13775,7.1647916665
"13743",2020-06-10,15.25,7.079085,6.971848958125
"13744",2020-06-10,15.5,7.02042,6.77890624975
"13745",2020-06-10,15.75,6.961755,6.585963541375
"13746",2020-06-10,16,6.90309,6.393020833
"13747",2020-06-10,16.25,6.8444275,6.31984505175
"13748",2020-06-10,16.5,6.785765,6.2466692705
"13749",2020-06-10,16.75,6.7271025,6.17349348925
"13750",2020-06-10,17,6.66844,6.100317708
"13751",2020-06-10,17.25,6.627815,6.02714192675
"13752",2020-06-10,17.5,6.58719,5.9539661455
"13753",2020-06-10,17.75,6.546565,5.88079036425
"13754",2020-06-10,18,6.50594,5.807614583
"13755",2020-06-10,18.25,6.488345,5.73424999975
"13756",2020-06-10,18.5,6.47075,5.6608854165
"13757",2020-06-10,18.75,6.453155,5.58752083325
"13758",2020-06-10,19,6.43556,5.51415625
"13759",2020-06-10,19.25,6.4080925,5.44079166675
"13760",2020-06-10,19.5,6.380625,5.3674270835
"13761",2020-06-10,19.75,6.3531575,5.29406250025
"13762",2020-06-10,20,6.32569,5.220697917
"13763",2020-06-10,20.25,6.29822,5.10670312525
"13764",2020-06-10,20.5,6.27075,4.9927083335
"13765",2020-06-10,20.75,6.24328,4.87871354175
"13766",2020-06-10,21,6.21581,4.76471875
"13767",2020-06-10,21.25,6.2169675,4.65072395825
"13768",2020-06-10,21.5,6.218125,4.5367291665
"13769",2020-06-10,21.75,6.2192825,4.42273437475
"13770",2020-06-10,22,6.22044,4.308739583
"13771",2020-06-11,1,19.98863,8.055
"13772",2020-06-11,1.25,19.847285,8.03875
"13773",2020-06-11,1.5,19.70594,8.0225
"13774",2020-06-11,1.75,19.564595,8.00625
"13775",2020-06-11,2,19.42325,7.99
"13776",2020-06-11,2.25,19.3910775,8.158377604125
"13777",2020-06-11,2.5,19.358905,8.32675520825
"13778",2020-06-11,2.75,19.3267325,8.495132812375
"13779",2020-06-11,3,19.29456,8.6635104165
"13780",2020-06-11,3.25,19.2807475,8.831888020625
"13781",2020-06-11,3.5,19.266935,9.00026562475
"13782",2020-06-11,3.75,19.2531225,9.168643228875
"13783",2020-06-11,4,19.23931,9.337020833
"13784",2020-06-11,4.25,18.8312875,9.838291666375
"13785",2020-06-11,4.5,18.423265,10.33956249975
"13786",2020-06-11,4.75,18.0152425,10.840833333125
"13787",2020-06-11,5,17.60722,11.3421041665
"13788",2020-06-11,5.25,17.1991975,11.843374999875
"13789",2020-06-11,5.5,16.791175,12.34464583325
"13790",2020-06-11,5.75,16.3831525,12.845916666625
"13791",2020-06-11,6,15.97513,13.3471875
"13792",2020-06-11,6.25,15.4217075,13.2686015625
"13793",2020-06-11,6.5,14.868285,13.190015625
"13794",2020-06-11,6.75,14.3148625,13.1114296875
"13795",2020-06-11,7,13.76144,13.03284375
"13796",2020-06-11,7.25,13.2080175,12.9542578125
"13797",2020-06-11,7.5,12.654595,12.875671875
"13798",2020-06-11,7.75,12.1011725,12.7970859375
"13799",2020-06-11,8,11.54775,12.7185
"13800",2020-06-11,8.25,11.29886,12.55823177125
"13801",2020-06-11,8.5,11.04997,12.3979635425
"13802",2020-06-11,8.75,10.80108,12.23769531375
"13803",2020-06-11,9,10.55219,12.077427085
"13804",2020-06-11,9.25,10.3477675,11.91715885625
"13805",2020-06-11,9.5,10.143345,11.7568906275
"13806",2020-06-11,9.75,9.9389225,11.59662239875
"13807",2020-06-11,10,9.7345,11.43635417
"13808",2020-06-11,10.25,9.58572,11.163253909125
"13809",2020-06-11,10.5,9.43694,10.89015364825
"13810",2020-06-11,10.75,9.28816,10.617053387375
"13811",2020-06-11,11,9.13938,10.3439531265
"13812",2020-06-11,11.25,9.0053475,10.070852865625
"13813",2020-06-11,11.5,8.871315,9.79775260475
"13814",2020-06-11,11.75,8.7372825,9.524652343875
"13815",2020-06-11,12,8.60325,9.251552083
"13816",2020-06-11,12.25,8.4177025,9.070316406
"13817",2020-06-11,12.5,8.232155,8.889080729
"13818",2020-06-11,12.75,8.0466075,8.707845052
"13819",2020-06-11,13,7.86106,8.526609375
"13820",2020-06-11,13.25,7.74603,8.345373698
"13821",2020-06-11,13.5,7.631,8.164138021
"13822",2020-06-11,13.75,7.51597,7.982902344
"13823",2020-06-11,14,7.40094,7.801666667
"13824",2020-06-11,14.25,7.3263,7.589247396125
"13825",2020-06-11,14.5,7.25166,7.37682812525
"13826",2020-06-11,14.75,7.17702,7.164408854375
"13827",2020-06-11,15,7.10238,6.9519895835
"13828",2020-06-11,15.25,7.0476375,6.739570312625
"13829",2020-06-11,15.5,6.992895,6.52715104175
"13830",2020-06-11,15.75,6.9381525,6.314731770875
"13831",2020-06-11,16,6.88341,6.1023125
"13832",2020-06-11,16.25,6.8286675,6.044630208375
"13833",2020-06-11,16.5,6.773925,5.98694791675
"13834",2020-06-11,16.75,6.7191825,5.929265625125
"13835",2020-06-11,17,6.66444,5.8715833335
"13836",2020-06-11,17.25,6.630705,5.813901041875
"13837",2020-06-11,17.5,6.59697,5.75621875025
"13838",2020-06-11,17.75,6.563235,5.698536458625
"13839",2020-06-11,18,6.5295,5.640854167
"13840",2020-06-11,18.25,6.5060325,5.579244792
"13841",2020-06-11,18.5,6.482565,5.517635417
"13842",2020-06-11,18.75,6.4590975,5.456026042
"13843",2020-06-11,19,6.43563,5.394416667
"13844",2020-06-11,19.25,6.4096375,5.332807292
"13845",2020-06-11,19.5,6.383645,5.271197917
"13846",2020-06-11,19.75,6.3576525,5.209588542
"13847",2020-06-11,20,6.33166,5.147979167
"13848",2020-06-11,20.25,6.3056675,5.037884114875
"13849",2020-06-11,20.5,6.279675,4.92778906275
"13850",2020-06-11,20.75,6.2536825,4.817694010625
"13851",2020-06-11,21,6.22769,4.7075989585
"13852",2020-06-11,21.25,6.226845,4.597503906375
"13853",2020-06-11,21.5,6.226,4.48740885425
"13854",2020-06-11,21.75,6.225155,4.377313802125
"13855",2020-06-11,22,6.22431,4.26721875
"13856",2020-06-12,1,20.23113,8.0528125
"13857",2020-06-12,1.25,20.0262225,8.038828125
"13858",2020-06-12,1.5,19.821315,8.02484375
"13859",2020-06-12,1.75,19.6164075,8.010859375
"13860",2020-06-12,2,19.4115,7.996875
"13861",2020-06-12,2.25,19.37247,8.15943644201563
"13862",2020-06-12,2.5,19.33344,8.32199788403125
"13863",2020-06-12,2.75,19.29441,8.48455932604688
"13864",2020-06-12,3,19.25538,8.6471207680625
"13865",2020-06-12,3.25,19.2425825,8.80968221007812
"13866",2020-06-12,3.5,19.229785,8.97224365209375
"13867",2020-06-12,3.75,19.2169875,9.13480509410937
"13868",2020-06-12,4,19.20419,9.40259375
"13869",2020-06-12,4.25,18.754065,9.896553385
"13870",2020-06-12,4.5,18.30394,10.39051302
"13871",2020-06-12,4.75,17.853815,10.884472655
"13872",2020-06-12,5,17.40369,11.37843229
"13873",2020-06-12,5.25,16.953565,11.872391925
"13874",2020-06-12,5.5,16.50344,12.36635156
"13875",2020-06-12,5.75,16.053315,12.860311195
"13876",2020-06-12,6,15.60319,13.35427083
"13877",2020-06-12,6.25,15.0952675,13.29956510125
"13878",2020-06-12,6.5,14.587345,13.2448593725
"13879",2020-06-12,6.75,14.0794225,13.19015364375
"13880",2020-06-12,7,13.5715,13.135447915
"13881",2020-06-12,7.25,13.0635775,13.08074218625
"13882",2020-06-12,7.5,12.555655,13.0260364575
"13883",2020-06-12,7.75,12.0477325,12.97133072875
"13884",2020-06-12,8,11.53981,12.916625
"13885",2020-06-12,8.25,11.29289,12.7809921875
"13886",2020-06-12,8.5,11.04597,12.645359375
"13887",2020-06-12,8.75,10.79905,12.5097265625
"13888",2020-06-12,9,10.55213,12.37409375
"13889",2020-06-12,9.25,10.3693,12.2384609375
"13890",2020-06-12,9.5,10.18647,12.102828125
"13891",2020-06-12,9.75,10.00364,11.9671953125
"13892",2020-06-12,10,9.82081,11.8315625
"13893",2020-06-12,10.25,9.669045,11.520438802125
"13894",2020-06-12,10.5,9.51728,11.20931510425
"13895",2020-06-12,10.75,9.365515,10.898191406375
"13896",2020-06-12,11,9.21375,10.5870677085
"13897",2020-06-12,11.25,9.0797025,10.275944010625
"13898",2020-06-12,11.5,8.945655,9.96482031275
"13899",2020-06-12,11.75,8.8116075,9.653696614875
"13900",2020-06-12,12,8.67756,9.342572917
"13901",2020-06-12,12.25,8.505765,9.146001302375
"13902",2020-06-12,12.5,8.33397,8.94942968775
"13903",2020-06-12,12.75,8.162175,8.752858073125
"13904",2020-06-12,13,7.99038,8.5562864585
"13905",2020-06-12,13.25,7.871505,8.359714843875
"13906",2020-06-12,13.5,7.75263,8.16314322925
"13907",2020-06-12,13.75,7.633755,7.966571614625
"13908",2020-06-12,14,7.51488,7.77
"13909",2020-06-12,14.25,7.417675,7.557912760375
"13910",2020-06-12,14.5,7.32047,7.34582552075
"13911",2020-06-12,14.75,7.223265,7.133738281125
"13912",2020-06-12,15,7.12606,6.9216510415
"13913",2020-06-12,15.25,7.0693425,6.709563801875
"13914",2020-06-12,15.5,7.012625,6.49747656225
"13915",2020-06-12,15.75,6.9559075,6.285389322625
"13916",2020-06-12,16,6.89919,6.073302083
"13917",2020-06-12,16.25,6.84247,6.00976692675
"13918",2020-06-12,16.5,6.78575,5.9462317705
"13919",2020-06-12,16.75,6.72903,5.88269661425
"13920",2020-06-12,17,6.67231,5.819161458
"13921",2020-06-12,17.25,6.6444525,5.75562630175
"13922",2020-06-12,17.5,6.616595,5.6920911455
"13923",2020-06-12,17.75,6.5887375,5.62855598925
"13924",2020-06-12,18,6.56088,5.565020833
"13925",2020-06-12,18.25,6.5383625,5.49787499975
"13926",2020-06-12,18.5,6.515845,5.4307291665
"13927",2020-06-12,18.75,6.4933275,5.36358333325
"13928",2020-06-12,19,6.47081,5.2964375
"13929",2020-06-12,19.25,6.44335,5.22929166675
"13930",2020-06-12,19.5,6.41589,5.1621458335
"13931",2020-06-12,19.75,6.38843,5.09500000025
"13932",2020-06-12,20,6.36097,5.027854167
"13933",2020-06-12,20.25,6.33351,4.8740820315
"13934",2020-06-12,20.5,6.30605,4.720309896
"13935",2020-06-12,20.75,6.27859,4.5665377605
"13936",2020-06-12,21,6.25113,4.412765625
"13937",2020-06-12,21.25,6.2483625,4.2589934895
"13938",2020-06-12,21.5,6.245595,4.105221354
"13939",2020-06-12,21.75,6.2428275,3.9514492185
"13940",2020-06-12,22,6.24006,3.797677083
"13941",2020-06-13,1,20.32488,8.050625
"13942",2020-06-13,1.25,20.077925,8.03890625
"13943",2020-06-13,1.5,19.83097,8.0271875
"13944",2020-06-13,1.75,19.584015,8.01546875
"13945",2020-06-13,2,19.33706,8.00375
"13946",2020-06-13,2.25,19.3176225,8.16049527990625
"13947",2020-06-13,2.5,19.298185,8.3172405598125
"13948",2020-06-13,2.75,19.2787475,8.47398583971875
"13949",2020-06-13,3,19.25931,8.630731119625
"13950",2020-06-13,3.25,19.2513725,8.78747639953125
"13951",2020-06-13,3.5,19.243435,8.9442216794375
"13952",2020-06-13,3.75,19.2354975,9.10096695934375
"13953",2020-06-13,4,19.22756,9.520927083
"13954",2020-06-13,4.25,18.915435,9.998714843875
"13955",2020-06-13,4.5,18.60331,10.47650260475
"13956",2020-06-13,4.75,18.291185,10.954290365625
"13957",2020-06-13,5,17.97906,11.4320781265
"13958",2020-06-13,5.25,17.666935,11.909865887375
"13959",2020-06-13,5.5,17.35481,12.38765364825
"13960",2020-06-13,5.75,17.042685,12.865441409125
"13961",2020-06-13,6,16.73056,13.34322917
"13962",2020-06-13,6.25,16.1513275,13.30527344
"13963",2020-06-13,6.5,15.572095,13.26731771
"13964",2020-06-13,6.75,14.9928625,13.22936198
"13965",2020-06-13,7,14.41363,13.19140625
"13966",2020-06-13,7.25,13.834395,13.15345052
"13967",2020-06-13,7.5,13.25516,13.11549479
"13968",2020-06-13,7.75,12.675925,13.07753906
"13969",2020-06-13,8,12.09669,13.03958333
"13970",2020-06-13,8.25,11.7693925,12.9078906225
"13971",2020-06-13,8.5,11.442095,12.776197915
"13972",2020-06-13,8.75,11.1147975,12.6445052075
"13973",2020-06-13,9,10.7875,12.5128125
"13974",2020-06-13,9.25,10.5635,12.3811197925
"13975",2020-06-13,9.5,10.3395,12.249427085
"13976",2020-06-13,9.75,10.1155,12.1177343775
"13977",2020-06-13,10,9.8915,11.98604167
"13978",2020-06-13,10.25,9.744595,11.675498700875
"13979",2020-06-13,10.5,9.59769,11.36495573175
"13980",2020-06-13,10.75,9.450785,11.054412762625
"13981",2020-06-13,11,9.30388,10.7438697935
"13982",2020-06-13,11.25,9.162005,10.433326824375
"13983",2020-06-13,11.5,9.02013,10.12278385525
"13984",2020-06-13,11.75,8.878255,9.812240886125
"13985",2020-06-13,12,8.73638,9.501697917
"13986",2020-06-13,12.25,8.5449725,9.29657682325
"13987",2020-06-13,12.5,8.353565,9.0914557295
"13988",2020-06-13,12.75,8.1621575,8.88633463575
"13989",2020-06-13,13,7.97075,8.681213542
"13990",2020-06-13,13.25,7.8489525,8.47609244825
"13991",2020-06-13,13.5,7.727155,8.2709713545
"13992",2020-06-13,13.75,7.6053575,8.06585026075
"13993",2020-06-13,14,7.48356,7.860729167
"13994",2020-06-13,14.25,7.40692,7.63082031275
"13995",2020-06-13,14.5,7.33028,7.4009114585
"13996",2020-06-13,14.75,7.25364,7.17100260425
"13997",2020-06-13,15,7.177,6.94109375
"13998",2020-06-13,15.25,7.12422,6.71118489575
"13999",2020-06-13,15.5,7.07144,6.4812760415
"14000",2020-06-13,15.75,7.01866,6.25136718725
"14001",2020-06-13,16,6.96588,6.021458333
"14002",2020-06-13,16.25,6.9130975,5.937692708
"14003",2020-06-13,16.5,6.860315,5.853927083
"14004",2020-06-13,16.75,6.8075325,5.770161458
"14005",2020-06-13,17,6.75475,5.686395833
"14006",2020-06-13,17.25,6.7121575,5.602630208
"14007",2020-06-13,17.5,6.669565,5.518864583
"14008",2020-06-13,17.75,6.6269725,5.435098958
"14009",2020-06-13,18,6.58438,5.351333333
"14010",2020-06-13,18.25,6.56091,5.26878906225
"14011",2020-06-13,18.5,6.53744,5.1862447915
"14012",2020-06-13,18.75,6.51397,5.10370052075
"14013",2020-06-13,19,6.4905,5.02115625
"14014",2020-06-13,19.25,6.4610625,4.93861197925
"14015",2020-06-13,19.5,6.431625,4.8560677085
"14016",2020-06-13,19.75,6.4021875,4.77352343775
"14017",2020-06-13,20,6.37275,4.690979167
"14018",2020-06-13,20.25,6.3433125,4.561837239875
"14019",2020-06-13,20.5,6.313875,4.43269531275
"14020",2020-06-13,20.75,6.2844375,4.303553385625
"14021",2020-06-13,21,6.255,4.1744114585
"14022",2020-06-13,21.25,6.25222,4.045269531375
"14023",2020-06-13,21.5,6.24944,3.91612760425
"14024",2020-06-13,21.75,6.24666,3.786985677125
"14025",2020-06-13,22,6.24388,3.65784375
"14026",2020-06-14,1,20.30925,8.0484375
"14027",2020-06-14,1.25,20.10925,8.038984375
"14028",2020-06-14,1.5,19.90925,8.02953125
"14029",2020-06-14,1.75,19.70925,8.020078125
"14030",2020-06-14,2,19.50925,8.010625
"14031",2020-06-14,2.25,19.4770625,8.16155411779688
"14032",2020-06-14,2.5,19.444875,8.31248323559375
"14033",2020-06-14,2.75,19.4126875,8.46341235339063
"14034",2020-06-14,3,19.3805,8.6143414711875
"14035",2020-06-14,3.25,19.3530325,8.76527058898438
"14036",2020-06-14,3.5,19.325565,8.91619970678125
"14037",2020-06-14,3.75,19.2980975,9.06712882457813
"14038",2020-06-14,4,19.27063,9.410510417
"14039",2020-06-14,4.25,19.0211375,9.894873698625
"14040",2020-06-14,4.5,18.771645,10.37923698025
"14041",2020-06-14,4.75,18.5221525,10.863600261875
"14042",2020-06-14,5,18.27266,11.3479635435
"14043",2020-06-14,5.25,18.0231675,11.832326825125
"14044",2020-06-14,5.5,17.773675,12.31669010675
"14045",2020-06-14,5.75,17.5241825,12.801053388375
"14046",2020-06-14,6,17.27469,13.28541667
"14047",2020-06-14,6.25,16.6196025,13.26030469
"14048",2020-06-14,6.5,15.964515,13.23519271
"14049",2020-06-14,6.75,15.3094275,13.21008073
"14050",2020-06-14,7,14.65434,13.18496875
"14051",2020-06-14,7.25,13.999255,13.15985677
"14052",2020-06-14,7.5,13.34417,13.13474479
"14053",2020-06-14,7.75,12.689085,13.10963281
"14054",2020-06-14,8,12.034,13.08452083
"14055",2020-06-14,8.25,11.74,12.96571353875
"14056",2020-06-14,8.5,11.446,12.8469062475
"14057",2020-06-14,8.75,11.152,12.72809895625
"14058",2020-06-14,9,10.858,12.609291665
"14059",2020-06-14,9.25,10.6271575,12.49048437375
"14060",2020-06-14,9.5,10.396315,12.3716770825
"14061",2020-06-14,9.75,10.1654725,12.25286979125
"14062",2020-06-14,10,9.93463,12.1340625
"14063",2020-06-14,10.25,9.751505,11.826096354125
"14064",2020-06-14,10.5,9.56838,11.51813020825
"14065",2020-06-14,10.75,9.385255,11.210164062375
"14066",2020-06-14,11,9.20213,10.9021979165
"14067",2020-06-14,11.25,9.09255,10.594231770625
"14068",2020-06-14,11.5,8.98297,10.28626562475
"14069",2020-06-14,11.75,8.87339,9.978299478875
"14070",2020-06-14,12,8.76381,9.670333333
"14071",2020-06-14,12.25,8.5812325,9.443104166375
"14072",2020-06-14,12.5,8.398655,9.21587499975
"14073",2020-06-14,12.75,8.2160775,8.988645833125
"14074",2020-06-14,13,8.0335,8.7614166665
"14075",2020-06-14,13.25,7.9019075,8.534187499875
"14076",2020-06-14,13.5,7.770315,8.30695833325
"14077",2020-06-14,13.75,7.6387225,8.079729166625
"14078",2020-06-14,14,7.50713,7.8525
"14079",2020-06-14,14.25,7.42752,7.6201015625
"14080",2020-06-14,14.5,7.34791,7.387703125
"14081",2020-06-14,14.75,7.2683,7.1553046875
"14082",2020-06-14,15,7.18869,6.92290625
"14083",2020-06-14,15.25,7.13397,6.6905078125
"14084",2020-06-14,15.5,7.07925,6.458109375
"14085",2020-06-14,15.75,7.02453,6.2257109375
"14086",2020-06-14,16,6.96981,5.9933125
"14087",2020-06-14,16.25,6.9150925,5.91037890625
"14088",2020-06-14,16.5,6.860375,5.8274453125
"14089",2020-06-14,16.75,6.8056575,5.74451171875
"14090",2020-06-14,17,6.75094,5.661578125
"14091",2020-06-14,17.25,6.70733,5.57864453125
"14092",2020-06-14,17.5,6.66372,5.4957109375
"14093",2020-06-14,17.75,6.62011,5.41277734375
"14094",2020-06-14,18,6.5765,5.32984375
"14095",2020-06-14,18.25,6.5569525,5.240248697875
"14096",2020-06-14,18.5,6.537405,5.15065364575
"14097",2020-06-14,18.75,6.5178575,5.061058593625
"14098",2020-06-14,19,6.49831,4.9714635415
"14099",2020-06-14,19.25,6.4649525,4.881868489375
"14100",2020-06-14,19.5,6.431595,4.79227343725
"14101",2020-06-14,19.75,6.3982375,4.702678385125
"14102",2020-06-14,20,6.36488,4.613083333
"14103",2020-06-14,20.25,6.33152,4.4461835935
"14104",2020-06-14,20.5,6.29816,4.279283854
"14105",2020-06-14,20.75,6.2648,4.1123841145
"14106",2020-06-14,21,6.23144,3.945484375
"14107",2020-06-14,21.25,6.234565,3.7785846355
"14108",2020-06-14,21.5,6.23769,3.611684896
"14109",2020-06-14,21.75,6.240815,3.4447851565
"14110",2020-06-14,22,6.24394,3.277885417
"14111",2020-06-15,1,20.30125,8.04625
